Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1048..1323 -> 275-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1244..1567 -> 323-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1063..1334 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1088..1368 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1081..1357 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1024..1288 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1044..1314 -> 270-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1167..1468 -> 301-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1143..1437 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1357..1701 -> 344-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1128..1409 -> 281-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1229..1545 -> 316-tiles track
Track generation: 978..1229 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1330..1667 -> 337-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1077..1355 -> 278-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1078..1359 -> 281-tiles track
Track generation: 1166..1464 -> 298-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 951..1197 -> 246-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1107..1396 -> 289-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1283..1616 -> 333-tiles track
Track generation: 1155..1457 -> 302-tiles track
Track generation: 1204..1508 -> 304-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1147..1448 -> 301-tiles track
Track generation: 970..1224 -> 254-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1004..1264 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1215..1530 -> 315-tiles track
Track generation: 1193..1502 -> 309-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1231..1542 -> 311-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 991..1248 -> 257-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1097..1381 -> 284-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 997..1258 -> 261-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 994..1253 -> 259-tiles track
Track generation: 1155..1449 -> 294-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1186..1491 -> 305-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1220..1531 -> 311-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1005..1267 -> 262-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1052..1320 -> 268-tiles track
Track generation: 1248..1565 -> 317-tiles track
Track generation: 1211..1521 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1320..1651 -> 331-tiles track
Track generation: 1095..1372 -> 277-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1059..1334 -> 275-tiles track
Track generation: 1211..1523 -> 312-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1195..1503 -> 308-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1055..1333 -> 278-tiles track
Track generation: 1172..1470 -> 298-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1072..1346 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1218..1534 -> 316-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1304..1635 -> 331-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1004..1262 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
