Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1093..1369 -> 276-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 991..1248 -> 257-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1095..1378 -> 283-tiles track
Track generation: 1268..1599 -> 331-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1023..1291 -> 268-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1104..1392 -> 288-tiles track
Track generation: 946..1191 -> 245-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 993..1248 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 998..1257 -> 259-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1165..1466 -> 301-tiles track
Track generation: 1111..1402 -> 291-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1099..1387 -> 288-tiles track
Track generation: 1001..1256 -> 255-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1052..1328 -> 276-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1013..1274 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 973..1220 -> 247-tiles track
Track generation: 1160..1461 -> 301-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1203..1516 -> 313-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1015..1280 -> 265-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1295..1630 -> 335-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1086..1367 -> 281-tiles track
Track generation: 1150..1449 -> 299-tiles track
Track generation: 1314..1646 -> 332-tiles track
Track generation: 989..1243 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1222..1538 -> 316-tiles track
Track generation: 1016..1283 -> 267-tiles track
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1084..1365 -> 281-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1228..1543 -> 315-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1282..1609 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1301..1631 -> 330-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1046..1318 -> 272-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 914..1157 -> 243-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 996..1253 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1374..1721 -> 347-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1252..1568 -> 316-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 990..1249 -> 259-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1044..1315 -> 271-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1000..1258 -> 258-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1365..1710 -> 345-tiles track
Track generation: 954..1201 -> 247-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 920..1160 -> 240-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 968..1215 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1051..1321 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1202..1515 -> 313-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1196..1504 -> 308-tiles track
Track generation: 1125..1416 -> 291-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1189..1496 -> 307-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1119..1407 -> 288-tiles track
Track generation: 1325..1661 -> 336-tiles track
Track generation: 1264..1590 -> 326-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1117..1404 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1146..1445 -> 299-tiles track
Track generation: 1124..1413 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1237..1549 -> 312-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1170..1471 -> 301-tiles track
Track generation: 1176..1475 -> 299-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1049..1316 -> 267-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 957..1202 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1405 -> 292-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1226..1538 -> 312-tiles track
Track generation: 1189..1496 -> 307-tiles track
Track generation: 1138..1433 -> 295-tiles track
Track generation: 1196..1506 -> 310-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1094..1379 -> 285-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1016..1278 -> 262-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1007..1265 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1045..1318 -> 273-tiles track
Track generation: 1053..1323 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1066..1338 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1070..1343 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1109..1401 -> 292-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 988..1243 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1017..1281 -> 264-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1008..1268 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1130..1424 -> 294-tiles track
Track generation: 1077..1351 -> 274-tiles track
Track generation: 1141..1437 -> 296-tiles track
Track generation: 1069..1346 -> 277-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1009..1271 -> 262-tiles track
Track generation: 1121..1416 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1290..1619 -> 329-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1121..1398 -> 277-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1182..1489 -> 307-tiles track
Track generation: 1046..1319 -> 273-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1179..1482 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1101..1386 -> 285-tiles track
Track generation: 1165..1468 -> 303-tiles track
Track generation: 988..1247 -> 259-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1136..1433 -> 297-tiles track
Track generation: 1169..1472 -> 303-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1185..1491 -> 306-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1172..1470 -> 298-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1067..1344 -> 277-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1067..1351 -> 284-tiles track
Track generation: 1083..1362 -> 279-tiles track
Track generation: 1190..1493 -> 303-tiles track
Track generation: 1139..1426 -> 287-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1392..1744 -> 352-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1130..1421 -> 291-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1040..1307 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1182..1485 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1338 -> 279-tiles track
Track generation: 1091..1376 -> 285-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1118..1405 -> 287-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 967..1215 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1073..1351 -> 278-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1203..1511 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1151..1443 -> 292-tiles track
