Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1067..1343 -> 276-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1064..1336 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1141..1440 -> 299-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 967..1214 -> 247-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1085..1365 -> 280-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1135..1429 -> 294-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1192..1502 -> 310-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1231..1552 -> 321-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1066..1341 -> 275-tiles track
Track generation: 1068..1338 -> 270-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 985..1239 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1099..1399 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 931..1171 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1230..1548 -> 318-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1119..1402 -> 283-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1062..1339 -> 277-tiles track
Track generation: 1181..1482 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1323..1659 -> 336-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1181..1488 -> 307-tiles track
Track generation: 920..1157 -> 237-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1381..1730 -> 349-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 838..1056 -> 218-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1127..1420 -> 293-tiles track
Track generation: 1122..1409 -> 287-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1184..1483 -> 299-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1038..1310 -> 272-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1201..1514 -> 313-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1061..1336 -> 275-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1016..1257 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1133..1414 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1331..1667 -> 336-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1132..1423 -> 291-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 1187..1489 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1403..1757 -> 354-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1167..1471 -> 304-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1220..1528 -> 308-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1305..1636 -> 331-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1061..1335 -> 274-tiles track
Track generation: 1091..1377 -> 286-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1231..1550 -> 319-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1215..1529 -> 314-tiles track
Track generation: 1098..1384 -> 286-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1321..1656 -> 335-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1084..1367 -> 283-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1135..1427 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 955..1198 -> 243-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1060..1322 -> 262-tiles track
Track generation: 1133..1428 -> 295-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 984..1237 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1032..1303 -> 271-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1139..1428 -> 289-tiles track
