Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1051..1323 -> 272-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1053..1302 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 981..1236 -> 255-tiles track
Track generation: 934..1177 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1022..1284 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1003..1265 -> 262-tiles track
Track generation: 1021..1285 -> 264-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1073..1354 -> 281-tiles track
Track generation: 1061..1338 -> 277-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1055..1326 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1056..1327 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1207..1513 -> 306-tiles track
