Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1171..1468 -> 297-tiles track
Track generation: 998..1255 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1145..1437 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1081..1357 -> 276-tiles track
Track generation: 945..1187 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 973..1228 -> 255-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1033..1296 -> 263-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 968..1218 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1180..1486 -> 306-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1065..1386 -> 321-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1000..1257 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1172..1476 -> 304-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1168..1471 -> 303-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1279..1602 -> 323-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 983..1235 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 951..1196 -> 245-tiles track
Track generation: 1080..1355 -> 275-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1064..1338 -> 274-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1212..1519 -> 307-tiles track
