Loading VAE at epoch 10 with test loss 35.331635557861325
Loading MDRNN at epoch 0 with test loss 1.074823389270089
Loading Controller with reward -9.85684970744267
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1196..1506 -> 310-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1178..1489 -> 311-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1294..1630 -> 336-tiles track
Track generation: 1251..1572 -> 321-tiles track
Track generation: 1141..1438 -> 297-tiles track
Track generation: 1083..1367 -> 284-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1141..1439 -> 298-tiles track
Track generation: 1001..1255 -> 254-tiles track
Track generation: 1099..1377 -> 278-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1285..1619 -> 334-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1104..1391 -> 287-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1355..1698 -> 343-tiles track
Track generation: 999..1255 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1211..1526 -> 315-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1167..1461 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1364..1710 -> 346-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1115..1403 -> 288-tiles track
Track generation: 1157..1459 -> 302-tiles track
Track generation: 1027..1294 -> 267-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1191..1498 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1116..1408 -> 292-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1130..1426 -> 296-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1120..1405 -> 285-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 954..1195 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1025..1287 -> 262-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1280..1612 -> 332-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 931..1174 -> 243-tiles track
Track generation: 1085..1361 -> 276-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1217..1535 -> 318-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1214..1528 -> 314-tiles track
